Tax_ID,Address,Lender,Mort_Amt,Mort_Type,Mort_Int_Rate,Mort_Term,Mort_Record_Date,Mort_Due_Date,Mort_Date
18-023.00-212,8 E Shetland Ct,WELLS FARGO BK NA WELLS FARGO BK NA,172500.0,"Conv,HomeEquityLoan",0.0,15,9/8/21,9/1/36,8/31/21
18-023.00-221,17 E Shetland Ct,,202451.0,"Refinance,VA",0.0,30,5/21/21,6/1/51,5/13/21
18-023.00-231,6 E Galloway Ct,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,195500.0,"Conv,HomeEquityLoan",0.0,30,4/13/21,5/1/51,4/2/21
18-024.00-051,911 Pickett Ln,FEDERAL SVGS BK FEDERAL SVGS BK,242673.0,FHA,0.0,30,8/21/20,9/1/50,8/3/20
18-024.00-057,923 Pickett Ln,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13471.0,Conv,0.0,0,8/20/21,,8/16/21
18-024.00-060,929 Pickett Ln,NETWORK CAP FNDG CORP NETWORK CAP FNDG CORP,247500.0,"Conv,HomeEquityLoan",0.0,30,8/25/21,9/1/51,8/20/21
18-024.00-063,1208 Barksdale Rd,EMBRACE HM LOANS INC EMBRACE HM LOANS INC,270019.0,FHA,0.0,30,3/11/21,3/1/51,2/26/21
18-024.00-071,12 Allison Ln,BANK OF AMERICA NA BANK OF AMERICA NA,230800.0,Conv,0.0,30,5/27/21,6/1/51,5/25/21
18-024.00-119,15 Allison Ln,BANK OF AMERICA NA BANK OF AMERICA NA,252700.0,Conv,0.0,30,7/21/21,7/1/51,6/18/21
18-024.00-140,5 Julie Ln,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,6087.0,Conv,0.0,0,12/7/21,,11/12/21
18-024.00-162,1001 Barksdale Rd,ENVOY MTG LTD ENVOY MTG LTD,294566.0,FHA,0.0,30,4/6/22,4/1/52,3/25/22
18-024.00-249,12 Connell Cir,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,265350.0,Conv,0.0,30,7/28/21,7/1/51,6/25/21
18-024.00-406,1 Saw Mill Ct,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,305900.0,Conv,0.0,30,1/26/21,2/1/51,1/22/21
18-024.00-411,11 Saw Mill Ct,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,297500.0,"Conv,HomeEquityLoan",0.0,15,4/20/22,5/1/37,4/18/22
18-024.00-434,36 Munro Rd,QUICKEN LNS QUICKEN LNS,232000.0,Conv,0.0,30,1/11/21,2/1/51,1/6/21
18-025.00-211,224 Beverly Rd,BANK OF AMERICA NA BANK OF AMERICA NA,308000.0,Conv,0.0,30,8/25/21,9/1/51,8/17/21
18-025.00-212,216 Beverly Rd,MORGAN STANLEY PVT BK NA MORGAN STANLEY PVT BK NA,325000.0,Conv,0.0,15,6/9/22,6/1/37,5/16/22
18-025.00-225,101 Apple Rd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,243500.0,"Conv,Refinance",0.0,30,12/11/20,8/1/50,7/23/20
18-025.00-279,115 Townsend Rd,,356250.0,"Conv,HomeEquityLoan",0.0,30,1/26/21,2/1/51,1/22/21
18-025.00-314,274 Orchard Rd,M&T BK M&T BK,297000.0,Conv,0.0,30,10/16/20,11/1/50,10/13/20
18-029.00-043,1 Kinross Ct,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,332100.0,Conv,0.0,30,4/4/22,5/1/52,4/1/22
18-029.00-074,5 Braemar Dr,PIKE CRK MTG SVCS INC,224000.0,Conv,0.0,30,8/1/12,7/1/42,6/15/12
18-029.00-087,307 Macduff Rd,NATIONS LNDG CORP NATIONS LNDG CORP,288900.0,Conv,0.0,30,12/18/20,12/1/50,11/19/20
18-030.00-002,56 Odaniel Ave,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,207920.0,Conv,0.0,30,12/8/21,1/1/52,12/1/21
18-030.00-016,1303 Casho Mill Rd,,276300.0,"Conv,HomeEquityLoan",0.0,30,9/21/21,10/1/51,9/10/21
18-030.00-051,35 Odaniel Ave,TD BK NA TD BK NA,278000.0,Conv,0.0,30,8/23/21,9/1/51,8/18/21
18-030.00-059,717 Elkton Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,7129.0,Conv,0.0,0,5/13/21,,4/29/21
18-030.00-092,806 Lehigh Rd,NEWREZ LLC NEWREZ LLC,211500.0,Conv,0.0,30,11/20/20,12/1/50,11/17/20
18-030.00-111,804 Kenyon Ln,WSFS MTG WSFS MTG,196800.0,Conv,0.0,30,8/16/21,8/1/51,7/15/21
18-030.00-142,40 Munro Rd,NAVY FCU NAVY FCU,354053.0,"Refinance,VA",0.0,30,8/23/21,9/1/51,8/17/21
18-030.00-172,305 Ellis Ct,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,424703.0,VA,0.0,30,7/16/21,8/1/51,7/12/21
18-030.00-176,215 Mia Dr,QUICKEN LNS QUICKEN LNS,270000.0,Conv,0.0,30,2/11/21,2/1/51,1/28/21
18-031.00-083,723 Swarthmore Dr,AMERICAN FEDL MTG CORP AMERICAN FEDL MTG CORP,262000.0,"Conv,HomeEquityLoan",0.0,30,8/25/21,9/1/51,8/13/21
18-031.00-099,801 Chrysler Ave,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,289600.0,,,,,,
18-031.00-100,504 Willa Rd,AMERICAN NBRHD MTG ACCPTNC AMERICAN NBRHD MTG ACCP,224000.0,"Conv,HomeEquityLoan",0.0,30,3/31/21,4/1/51,3/26/21
18-031.00-101,502 Willa Rd,NEW AMERICAN FNDG NEW AMERICAN FNDG,310400.0,Conv,0.0,30,3/23/22,4/1/52,3/21/22
18-031.00-139,809 Devon Dr,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,200000.0,Conv,0.0,30,11/25/20,12/1/50,11/19/20
18-031.00-146,604 Apple Rd,,205500.0,Conv,0.0,30,10/14/21,11/1/51,10/4/21
18-031.00-197,416 Beverly Rd,WSFS MTG WSFS MTG,200000.0,"Conv, Home Equity Loan",0.0,30,5/14/21,6/1/51,5/12/21
18-031.00-248,607 Apple Rd,NATIONWIDE MTG BANKERS INC NATIONWIDE MTG BANKERS,250470.0,Conv,0.0,30,3/9/21,3/1/51,2/25/21
18-031.00-267,85 Dallas Ave,ATLANTIC BAY MTG GRP LLC ATLANTIC BAY MTG GRP LLC,267300.0,Conv,0.0,30,11/29/21,11/1/51,10/12/21
18-032.00-022,17 Ritter Ln,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,272000.0,Conv,0.0,30,8/26/21,9/1/51,8/25/21
18-032.00-056,22 Kells Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,273750.0,Conv,0.0,30,12/2/20,12/1/50,11/30/20
18-032.00-100,49 Kells Ave,MOVEMENT MTG LLC MOVEMENT MTG LLC,356000.0,Conv,0.0,30,3/12/21,3/1/51,2/26/21
18-032.00-166,87 Kells Ave,FRANKLIN MINT FCU FRANKLIN MINT FCU,200000.0,"ARM,Conv,HomeEquityLoan",5.0,10,6/8/22,6/10/32,5/26/22
18-032.00-219,210 Kells Ave,WELLS FARGO HM MTG INC,140800.0,Conv,0.0,30,3/30/04,4/1/34,3/26/04
18-034.00-001,948 Alexandria Dr,PARKE BK PARKE BK,240000.0,"ARM,Conv,HomeEquityLoan",0.0,30,8/19/21,9/1/51,8/17/21
18-034.00-037,965 Alexandria Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,237500.0,Conv,0.0,30,8/6/20,8/1/50,7/31/20
18-034.00-045,39 Cornwall Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,212000.0,Conv,0.0,30,12/15/20,1/1/51,12/9/20
18-035.00-023,949 Devon Dr,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,286150.0,Conv,0.0,30,3/29/21,4/1/51,3/18/21
18-035.00-094,903 Devon Dr,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,275500.0,Conv,0.0,30,11/20/20,9/1/50,8/21/20
18-035.00-120,60 Shull Dr,BANK OF AMERICA NA BANK OF AMERICA NA,245895.0,Conv,0.0,30,6/15/20,7/1/50,6/12/20
18-048.00-047,2 Bridgeview Ct,,414000.0,Conv,0.0,30,1/26/21,2/1/51,1/22/21
18-049.00-006,50 Shenandoah Dr,UNION HM MTG CORP UNION HM MTG CORP,385700.0,Conv,0.0,30,8/6/20,7/1/50,6/25/20
18-054.00-039,709 S Twin Lakes Blvd,NEW AMERICAN FNDG NEW AMERICAN FNDG,261200.0,Conv,0.0,30,11/6/20,11/1/50,10/30/20
18-054.00-073,620 S Twin Lakes Blvd,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,321000.0,Conv,0.0,15,1/3/22,1/1/37,12/14/21
18-059.00-060,100 W Mistletoe Ct W,HOME PT FINL CORP HOME PT FINL CORP,525000.0,VA,0.0,30,4/22/21,5/1/51,4/19/21
18-060.00-009,214 Cullen Way,MOVEMENT MTG LLC MOVEMENT MTG LLC,503500.0,"Conv,HomeEquityLoan",0.0,30,5/3/21,5/1/51,4/28/21
18-060.00-099,201 Cullen Way,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,412425.0,"Conv,HomeEquityLoan",0.0,30,5/12/22,6/1/52,5/6/22
18-060.00-112,126 Walker Way,CITIZENS BK NA CITIZENS BK NA,200000.0,"Conv,HomeEquityLoan",0.0,25,3/14/22,2/27/47,2/19/22
18-060.00-123,5 Bowman Way,,424915.0,Conv,0.0,30,1/19/22,2/1/52,1/12/22
18-060.00-147,205 Odessa Way,SUPREME LNDG SUPREME LNDG,275000.0,Conv,0.0,15,10/22/18,11/1/33,10/19/18
18-062.00-001,101 Cullen Way,PNC BK NATIONAL ASSN PNC BK NATIONAL ASSN,72155.0,"Conv,HomeEquityLoan",0.0,0,11/9/18,,10/15/18
18-062.00-032,15 Beagle Club Way,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,440800.0,Conv,0.0,30,12/16/21,6/1/51,5/14/21
19-001.00-029,107 Washington Ave,CROSSCOUNTRY MTG CROSSCOUNTRY MTG,337590.0,VA,0.0,30,2/10/22,3/1/52,2/3/22
19-001.00-098,117 Olga Rd,MLB RESIDL LNDG LLC MLB RESIDL LNDG LLC,263150.0,"Conv,HomeEquityLoan",0.0,30,4/13/21,4/1/51,3/26/21
19-001.00-108,306 Olga Rd,PRIMARY RESIDL MTG INC PRIMARY RESIDL MTG INC,255290.0,FHA,0.0,30,10/18/21,9/1/51,8/24/21
19-001.00-125,107 Chestnut Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10555.0,Conv,0.0,0,4/23/21,,4/7/21
19-001.00-150,140 Olga Rd,CMG FINL CMG FINL,243508.0,FHA,0.0,30,5/23/22,5/1/52,4/26/22
19-001.00-152,144 Olga Rd,,262654.0,FHA,0.0,30,1/4/22,1/1/52,12/3/21
19-001.00-206,111 Vilone Rd,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,188250.0,"Conv,HomeEquityLoan",0.0,30,6/25/21,6/1/51,5/27/21
19-001.00-236,103 Alvil Rd,CALIBER HM LOANS INC,169866.0,FHA,0.0,30,7/24/15,8/1/45,7/17/15
19-001.00-237,105 Alvil Rd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,240562.0,"FHA,HomeEquityLoan",0.0,30,5/17/22,6/1/52,5/13/22
19-001.00-255,23 Alvil Rd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,244440.0,Conv,0.0,30,11/18/20,12/1/50,11/13/20
19-002.00-022,2 Marvilo Ave,EVOLVE BK&TR EVOLVE BK&TR,269800.0,"Conv,HomeEquityLoan",0.0,30,8/30/22,6/1/52,5/31/22
19-002.00-060,31 Richard Ave,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,267900.0,"Conv,HomeEquityLoan",0.0,30,4/8/22,5/1/52,4/6/22
19-002.00-082,507 Junction St,CARDINAL FINL CO LP CARDINAL FINL CO LP,164000.0,Conv,0.0,30,9/15/20,10/1/50,9/11/20
19-002.00-083,505 Junction St,BANK OF AMERICA NA BANK OF AMERICA NA,223850.0,FHA,0.0,30,2/2/22,2/1/52,1/24/22
19-002.00-122,122 N Dupont Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10604.0,Conv,0.0,0,4/8/22,,3/31/22
19-002.00-125,112 N Dupont Rd,AMERICAN FINL NTWK INC AMERICAN FINL NTWK INC,310800.0,VA,0.0,30,9/9/21,9/1/51,8/26/21
19-002.00-333,59 Brier Ave,HOMEBRIDGE FINL SVCS INC,216015.0,FHA,0.0,30,6/30/16,7/4/46,6/28/16
19-002.00-351,8 Brier Ave,WSFS MTG WSFS MTG,276450.0,"Conv,HomeEquityLoan",0.0,30,5/27/22,6/1/52,5/25/22
19-002.00-358,404 Baldini Blvd,DEPARTMENT OF CMNTY SVCS/NEW C DEPARTMENT OF CMNTY,500000.0,Conv,0.0,0,3/8/21,,2/16/21
19-002.00-359,406 Baldini Blvd,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,216015.0,"FHA,Refinance",0.0,30,11/30/20,9/1/50,11/30/20
19-004.00-015,11 Spruce Ave,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,258236.0,"FHA,Refinance",0.0,30,11/9/20,11/1/50,10/16/20
19-004.00-036,6 Poplar Ave,TRIDENT MTG CO LP TRIDENT MTG CO LP,211105.0,Conv,0.0,30,9/21/20,9/1/50,8/7/20
19-004.00-074,711 New Rd,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,196000.0,"Conv, Home Equity Loan",0.0,30,4/6/22,5/1/52,4/4/22
19-004.00-081,8 Alvil Rd,FULTON BK NA FULTON BK NA,61000.0,Conv,0.0,30,4/11/22,5/1/52,4/5/22
19-004.00-108,106 Forrest Ave,HUNTINGDON VLY BK HUNTINGDON VLY BK,250381.0,FHA,0.0,30,5/3/22,5/1/52,4/8/22
19-004.00-138,12 Beech Ave,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,180000.0,"Conv,HomeEquityLoan",0.0,30,6/1/21,6/1/51,5/19/21
19-004.00-396,241 Linden Ave,MOVEMENT MTG LLC MOVEMENT MTG LLC,172000.0,Conv,0.0,30,4/11/22,5/1/52,4/7/22
19-005.00-004,8 Richard Ave,,228937.0,FHA,0.0,30,1/14/22,1/1/52,12/10/21
19-005.00-134,107 Ohio Ave,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,7275.0,Conv,0.0,0,5/21/21,,5/14/21
19-005.00-305,216 Dumont Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,7600.0,Conv,0.0,0,11/5/20,,10/27/20
19-005.00-333,305 Rosemont Dr,CARDINAL FINL CO LP CARDINAL FINL CO LP,201286.0,FHA,0.0,30,1/7/21,1/1/51,12/28/20
19-005.00-346,312 Southern Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10211.0,Conv,0.0,0,1/15/22,,12/21/21
19-005.00-347,310 Southern Rd,,261900.0,"Conv,HomeEquityLoan",0.0,30,2/11/22,3/1/52,2/2/22
19-005.00-353,401 Rosemont Dr,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,198400.0,Conv,0.0,30,12/16/21,12/1/51,11/30/21
20-001.00-045,203 Stonehurst Dr,MERIDIAN BK MERIDIAN BK,337769.0,"BlanketMortgage,FHA",0.0,30,6/15/21,6/1/51,6/4/21
20-001.00-046,201 Stonehurst Dr,MERIDIAN BK MERIDIAN BK,337769.0,"BlanketMortgage,FHA",0.0,30,6/15/21,6/1/51,6/4/21
20-001.00-057,200 N Mary St,DEPARTMENT OF CMNTY SVCS/NEW C DEPARTMENT OF CMNTY,55000.0,Conv,0.0,0,10/26/20,,10/16/20
20-001.00-182,Walnut St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10054.0,"BlanketMortgage,Conv",0.0,0,6/21/21,,5/27/21
20-001.00-183,220 N Walnut St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10054.0,"BlanketMortgage,Conv",0.0,0,6/21/21,,5/27/21
20-002.00-060,210 E Highland Ave,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,343660.0,FHA,0.0,30,6/15/21,7/1/51,6/2/21
20-003.00-016,3 S Mary St,CALIBER HM LOANS INC CALIBER HM LOANS INC,215000.0,Conv,0.0,30,5/11/22,5/1/52,4/15/22
21-001.00-159,107 N Katrin Cir,PIKE CRK MTG SVCS INC,163500.0,"Conv,Refinance",0.0,30,12/15/10,1/1/41,12/10/10
21-002.00-006,20 Arbutus Ave,BANK OF AMERICA NA BANK OF AMERICA NA,256000.0,Conv,0.0,30,10/6/20,10/1/50,9/4/20
21-002.00-008,16 Arbutus Ave,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,245373.0,FHA,0.0,30,10/28/20,11/1/50,10/14/20
21-004.00-015,301 Moore Ave,WELLS FARGO BK NA WELLS FARGO BK NA,245417.0,Conv,0.0,30,4/6/22,5/1/52,4/4/22
21-004.00-107,8 Janvier Ave,TIDEWATER MTG SVCS TIDEWATER MTG SVCS,212430.0,Conv,0.0,30,6/24/20,7/1/50,6/19/20
21-004.00-139,2 Victorian Ct,ENVOY MTG LTD ENVOY MTG LTD,314204.0,FHA,0.0,30,9/20/21,10/1/51,9/9/21
21-004.00-153,1211 Wilmington Rd,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,4662.0,Conv,0.0,0,9/3/21,,8/27/21
21-007.00-038,145 Casimir Dr,NAVY FCU NAVY FCU,238500.0,"Conv,HomeEquityLoan",0.0,30,5/16/22,6/1/52,5/3/22
21-007.00-043,133 Casimir Dr,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,278875.0,Conv,0.0,30,12/7/21,12/1/51,11/30/21
21-007.00-085,26 Casimir Ct,PIKE CREEK MTG SVCS INC PIKE CREEK MTG SVCS INC,198750.0,Conv,0.0,30,5/26/21,6/1/51,5/25/21
21-007.00-105,122 Casimir Dr,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,9229.0,Conv,0.0,0,1/8/21,,12/31/20
21-007.00-180,207 Baldt Ave,MERIDIAN BK MERIDIAN BK,304385.0,FHA,0.0,30,5/10/22,6/1/52,5/6/22
21-007.00-185,208 Moore Ave,,323972.0,FHA,0.0,30,5/5/22,5/1/52,4/29/22
21-007.00-220,10 Janvier Ave,HOMEBRIDGE FINL SVCS INC HOMEBRIDGE FINL SVCS INC,289750.0,Conv,0.0,30,5/16/22,6/1/52,5/3/22
21-007.00-254,104 Baldt Ave,EQUITY PRIME MTG EQUITY PRIME MTG,318986.0,FHA,0.0,30,7/22/21,8/1/51,7/19/21
21-013.00-037,749 W 12Th St,MANUFACTURERS & TRADERS TR CO,25000.0,"ARM, Conv, Home Equity Loan",,,,1/22/13,1/4/13
21-013.00-043,737 W 12Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,13304.0,Conv,0.0,0,1/14/22,11/30/21,
21-013.00-067,738 W 11Th St,ATLANTIC HM LOANS ATLANTIC HM LOANS,199500.0,Conv,0.0,30,2/3/21,1/1/51,12/22/20
21-014.00-004,704 W 14Th St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,242250.0,Conv,0.0,30,9/1/21,9/1/51,8/31/21
21-014.00-012,701 W 13Th St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,276500.0,Conv,0.0,30,4/30/21,5/1/51,4/28/21
21-014.00-082,711 W 11Th St,ALLIED MTG GRP INC ALLIED MTG GRP INC,241544.0,FHA,0.0,30,9/24/20,8/1/50,7/15/20
21-014.00-087,1102 Washington St,FAMILY FIRST FNDG LLC FAMILY FIRST FNDG LLC,235554.0,FHA,0.0,30,10/20/20,11/1/50,10/9/20
21-014.00-100,19 Juniper St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,6922.0,Conv,0.0,0,8/11/20,8/4/20,
21-014.00-144,903 W 10Th St,MERIDIAN BK MERIDIAN BK,225150.0,Conv,0.0,30,12/6/21,12/1/51,11/29/21
21-014.00-380,615 South St,MERIDIAN BK MERIDIAN BK,165938.0,FHA,0.0,30,6/2/17,6/1/47,5/31/17
21-014.00-468,1005 Washington St,GUARANTEED RATE INC GUARANTEED RATE INC,240562.0,FHA,0.0,30,3/30/21,4/1/51,3/25/21
21-014.00-490,120 W 9Th St,EVOLVE BK&TR EVOLVE BK&TR,389844.0,Conv,0.0,30,5/6/22,5/1/52,4/29/22
21-014.00-548,914 Gray St,LENDUS LLC LENDUS LLC,239400.0,"Conv,HomeEquityLoan",0.0,30,6/1/22,4/1/52,3/11/22
21-014.00-550,918 Gray St,DEPARTMENT OF CMNTY SVCS/NEW C DEPARTMENT OF CMNTY,5000.0,Conv,,,,2-May,4/18/22
21-014.00-552,922 Gray St,FIRST HM BK FIRST HM BK,247435.0,FHA,0.0,30,2/17/22,3/1/52,2/11/22
21-015.00-030,616 Delaware St,WELLS FARGO BK NA,212400.0,"Conv,Refinance",0.0,30,2/22/08,3/1/38,2/14/08
21-015.00-034,628 Delaware St,TIDEWATER MTG SVCS TIDEWATER MTG SVCS,300000.0,"Conv,HomeEquityLoan",0.0,30,6/7/21,6/1/51,5/27/21
21-015.00-043,107 W 6Th St,MERIDIAN BK MERIDIAN BK,250000.0,"Conv,HomeEquityLoan",0.0,30,4/6/22,4/1/52,3/31/22
21-015.00-126,211 E 2Nd St,ACCELERATE MTG LLC ACCELERATE MTG LLC,189000.0,"Conv, Home Equity Loan",0.0,30,2/15/22,9/1/51,8/26/21
21-015.00-139,137 E 2Nd St,,470250.0,Conv,0.0,30,8/11/21,4/1/51,3/26/21
21-015.00-154,111 E 2Nd St,MERIDIAN BK MERIDIAN BK,237250.0,"Conv,HomeEquityLoan",0.0,30,4/28/22,5/1/52,4/25/22
21-015.00-218,115 Harmony St,MERIDIAN BK MERIDIAN BK,370500.0,Conv,0.0,30,10/30/20,11/1/50,10/28/20
21-015.00-221,172 E 4Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,12362.0,Conv,0.0,0,11/20/20,,11/17/20
21-015.10-088,25 W 6Th St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,227950.0,Conv,0.0,30,11/5/20,11/1/50,10/30/20
21-015.10-109,44 E 4Th St,RESIDENTIAL MTG SVC INC RESIDENTIAL MTG SVC INC,253650.0,"Conv,HomeEquityLoan",0.0,30,3/12/21,4/1/51,3/10/21
21-015.10-119,300 Harmony St,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,232227.0,"Conv,HomeEquityLoan",0.0,15,4/13/21,5/1/36,4/2/21
21-015.20-002,310 Chestnut St,NATIONS LNDG CORP NATIONS LNDG CORP,389193.0,FHA,0.0,30,4/29/22,5/1/52,4/22/22
21-015.20-023,134 E 3Rd St,PIKE CRK MTG SVCS INC PIKE CRK MTG SVCS INC,337250.0,Conv,0.0,30,11/15/21,12/1/51,11/8/21
21-015.20-083,126 E 4Th St,WELLS FARGO BK NA,150000.0,Conv,0.0,15,4/13/16,5/1/31,4/8/16
21-015.30-060,39 W 5Th St,DELAWARE ST HSNG AUTH DELAWARE ST HSNG AUTH,10525.0,Conv,0.0,0,2/4/21,,1/28/21
21-015.30-095,67 W 5Th St,CITIBANK NA,150000.0,"Conv,HomeEquityLoan",0.0,30,6/12/08,6/18/38,4/18/08
21-015.30-151,46 W 3Rd St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,364000.0,"Conv,HomeEquityLoan",0.0,30,1/18/22,2/1/52,1/11/22
21-015.40-008,207 Harmony St,MERIDIAN BK MERIDIAN BK,285000.0,"Conv,HomeEquityLoan",0.0,30,3/31/22,4/1/52,3/20/22
21-015.40-023,126 Harmony St,PROSPERITY HM MTG LLC PROSPERITY HM MTG LLC,276500.0,Conv,0.0,30,1/4/22,1/1/52,12/21/21
21-015.40-024,53 E 2Nd St,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,304000.0,"Conv,HomeEquityLoan",0.0,30,12/16/21,1/1/52,12/10/21
26-002.30-001.C.C01 14,Brandywine Falls Rd Unit #C014,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,300000.0,"Conv, Refinance",0.0,15,11/24/20,12/1/35,11/16/20
26-002.30-002.C.000,114 Bancroft Mills Rd Unit #8,UNITED WHOLESALE MTG UNITED WHOLESALE MTG,440000.0,Conv,0.0,30,9/4/20,9/1/50,8/31/20
26-002.30-002.C.001,120 Bancroft Mills Rd Unit #11,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,305000.0,Conv,0.0,30,7/24/20,8/1/50,7/22/20
26-004.10-004,4410 Miller Rd,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,289987.0,FHA,0.0,30,6/26/20,7/1/50,6/18/20
26-004.10-028,603 Milton Dr,LOANDEPOT.COM LLC LOANDEPOT.COM LLC,415000.0,Conv,0.0,15,3/31/22,4/1/37,3/28/22
26-004.30-052,705 E Matson Run Pkwy,FAIRWAY INDEPENDENT MTG CORP FAIRWAY INDEPENDENT M,352800.0,Conv,0.0,15,10/27/20,11/1/35,10/8/20
26-005.10-031,1903 Dorcas Ln,,217000.0,Conv,0.0,30,12/2/21,12/1/51,11/19/21
26-005.30-014,1605 Mount Salem Ln,TD BK NA TD BK NA,565250.0,Conv,0.0,30,5/26/22,6/1/52,5/24/22
26-005.40-026,2608 W 18Th St,DRAPER & KRAMER MTG CORP DRAPER & KRAMER MTG CORP,441750.0,"Conv,HomeEquityLoan",0.0,30,12/27/21,1/1/52,12/16/21
26-005.40-062,2505 W 18Th St,,508500.0,Conv,0.0,30,4/13/22,5/1/52,4/8/22
26-005.40-098,1900 Greenhill Ave,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,400000.0,Conv,0.0,30,10/7/20,10/1/50,9/9/20
26-005.40-132,2413 W 18Th St,JPMORGAN CHASE BK NA JPMORGAN CHASE BK NA,486000.0,Conv,0.0,30,8/13/21,8/1/51,7/29/21
26-005.40-148,2418 W 18Th St,BANK OF AMERICA NA BANK OF AMERICA NA,288750.0,Conv,0.0,30,7/6/20,7/1/50,6/30/20
26-005.40-166,2331 W 18Th St,BANK OF AMERICA NA BANK OF AMERICA NA,303920.0,Conv,0.0,30,11/19/20,12/1/50,11/12/20
26-006.10-001.C.E00,7-UNIT Rockford Rd Unit #E002,TRIDENT MTG CO LP,96800.0,Conv,0.0,30,9/1/16,9/1/46,8/31/16
26-006.10-001.C.G02,7-UNIT Rockford Rd Unit #G022,AMERICAN SPIRIT FCU,78750.0,Conv,0.0,10,5/20/14,6/1/24,5/16/14
26-006.10-008,32 Rockford Rd,GUARANTEED RATE INC GUARANTEED RATE INC,204000.0,"Conv,HomeEquityLoan",0.0,15,5/3/22,5/1/37,4/28/22
26-006.20-006,6 Wood Rd,CROSSCOUNTRY MTG INC CROSSCOUNTRY MTG INC,179000.0,Conv,0.0,30,12/18/20,1/1/51,12/4/20
26-006.20-011,4 Wood Rd,MANUFACTURERS & TRADERS TR CO,65000.0,"Conv,HomeEquityLoan",0.0,0,8/26/16,,8/18/16
26-006.40-038,2420 Riddle Ave,DEXSTA FCU DEXSTA FCU,30775.0,Conv,0.0,2,6/9/22,5/18/24,5/26/22
26-006.40-042,2412 Riddle Ave,MOVEMENT MTG LLC MOVEMENT MTG LLC,320000.0,"Conv,HomeEquityLoan",0.0,30,8/3/21,8/1/51,7/30/21
